rank,title,lifetime_gross,year,summary,image,Domestic Distributor,Budget,MPAA,Genres,Running Time (min),Release Date,id
1,avatar,2923706026,2009,a paraplegic marine dispatched to the moon pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,"https://m.media-amazon.com/images/M/MV5BMDEzMmQwZjctZWU2My00MWNlLWE0NjItMDJlYTRlNGJiZjcyXkEyXkFqcGc@._V1_SY278_CR2,0,184,278_.jpg",twentieth century fox,237000000,pg-13,"['action', 'adventure', 'fantasy', 'sci-fi']",162,2009-12-16,b09e753b-4c2f-4819-bc6b-cf79983a265d
2,avengers: endgame,2799439100,2019,after the devastating events of,"https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_SY278_CR2,0,184,278_.jpg",walt disney studios motion pictures,356000000,pg-13,"['action', 'adventure', 'drama', 'sci-fi']",181,2019-04-24,51c85b31-7aac-45a5-9fe9-b0ce6d0a55e8
3,avatar: the way of water,2320250281,2022,"jake sully lives with his newfound family formed on the extrasolar moon pandora. once a familiar threat returns to finish what was previously started, jake must work with neytiri and the army of the na'vi race to protect their home.","https://m.media-amazon.com/images/M/MV5BNmQxNjZlZTctMWJiMC00NGMxLWJjNTctNTFiNjA1Njk3ZDQ5XkEyXkFqcGc@._V1_SX184_CR0,0,184,278_.jpg",20th century studios,-1,pg-13,"['action', 'adventure', 'fantasy', 'sci-fi']",192,2022-12-14,844034d4-53c3-4c36-9f56-10b5c6a70976
4,titanic,2264750694,1997,"a seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated r.m.s. titanic.","https://m.media-amazon.com/images/M/MV5BYzYyN2FiZmUtYWYzMy00MzViLWJkZTMtOGY1ZjgzNWMwN2YxXkEyXkFqcGc@._V1_SY278_CR1,0,184,278_.jpg",paramount pictures,200000000,pg-13,"['drama', 'romance']",194,1997-12-19,f1d890a3-31d9-47ce-97ff-86fbb5e6e6ed
5,star wars: episode vii - the force awakens,2071310218,2015,"as a new threat to the galaxy rises, rey, a desert scavenger, and finn, an ex-stormtrooper, must join han solo and chewbacca to search for the one hope of restoring peace.","https://m.media-amazon.com/images/M/MV5BOTAzODEzNDAzMl5BMl5BanBnXkFtZTgwMDU1MTgzNzE@._V1_SY278_CR2,0,184,278_.jpg",walt disney studios motion pictures,245000000,pg-13,"['action', 'adventure', 'sci-fi']",138,2015-12-16,d9fa0044-8228-48ee-872e-faef5faa2f8b
6,avengers: infinity war,2052415039,2018,the avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful thanos before his blitz of devastation and ruin puts an end to the universe.,"https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_SY278_CR2,0,184,278_.jpg",walt disney studios motion pictures,-1,pg-13,"['action', 'adventure', 'sci-fi']",149,2018-04-25,2d3e5d5d-325b-4b5f-a80e-75745b16d69a
7,spider-man: no way home,1921373347,2021,"with spider-man's identity now revealed, peter asks doctor strange for help. when a spell goes wrong, dangerous foes from other worlds start to appear.","https://m.media-amazon.com/images/M/MV5BMmFiZGZjMmEtMTA0Ni00MzA2LTljMTYtZGI2MGJmZWYzZTQ2XkEyXkFqcGc@._V1_SY278_CR0,0,184,278_.jpg",sony pictures releasing,-1,pg-13,"['action', 'adventure', 'fantasy', 'sci-fi']",148,2021-12-15,e0cb46e8-342f-45dc-a467-03e9d02bbe10
8,inside out 2,1690691370,2024,"a sequel that features riley entering puberty and experiencing brand new, more complex emotions as a result. as riley tries to adapt to her teenage years, her old emotions try to adapt to the possibility of being replaced.","https://m.media-amazon.com/images/M/MV5BYWY3MDE2Y2UtOTE3Zi00MGUzLTg2MTItZjE1ZWVkMGVlODRmXkEyXkFqcGc@._V1_SY278_CR2,0,184,278_.jpg",walt disney studios motion pictures,-1,pg,"['adventure', 'animation', 'comedy', 'drama', 'family', 'fantasy']",96,2024-06-12,0bc904a5-260f-471b-b7a3-504378a97c95
9,jurassic world,1671537444,2015,"a new theme park, built on the original site of jurassic park, creates a genetically modified hybrid dinosaur, the indominus rex, which escapes containment and goes on a killing spree.","https://m.media-amazon.com/images/M/MV5BNzBhNzlkM2UtZTQyOC00NjUyLTkzMmMtNDQ1YTM5N2NmMGE5XkEyXkFqcGc@._V1_SX184_CR0,0,184,278_.jpg",universal pictures,150000000,pg-13,"['action', 'adventure', 'sci-fi']",124,2015-06-10,eb24c782-844d-49e2-8f35-82ce53b8fe21
10,the lion king,1662020819,2019,"after the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.","https://m.media-amazon.com/images/M/MV5BMjIwMjE1Nzc4NV5BMl5BanBnXkFtZTgwNDg4OTA1NzM@._V1_SY278_CR2,0,184,278_.jpg",walt disney studios motion pictures,260000000,pg,"['adventure', 'animation', 'drama', 'family', 'fantasy', 'musical']",118,2019-07-11,f67b1855-aa9f-44d4-a66b-dc21df6b4611
